DATE,VIX Put/Call Ratio
2/24/06,1.18
2/27/06,0.01
2/28/06,1.75
3/1/06,0.7
3/2/06,0.18
3/3/06,21.04
3/6/06,0.19
3/7/06,0.16
3/8/06,0.75
3/9/06,0.31
3/10/06,0.81
3/13/06,1.19
3/14/06,0.1
3/15/06,0.38
3/16/06,0.83
3/17/06,0
3/20/06,0.12
3/21/06,1.46
3/22/06,2.14
3/23/06,1.77
3/24/06,0.06
3/27/06,7.68
3/28/06,1.36
3/29/06,0.02
3/30/06,0.17
3/31/06,0.03
4/3/06,0
4/4/06,0
4/5/06,0.1
4/6/06,0.12
4/7/06,0.13
4/10/06,0.02
4/11/06,0.34
4/12/06,0.06
4/13/06,0.03
4/17/06,0.45
4/18/06,0.11
4/19/06,0.97
4/20/06,0.84
4/21/06,0.11
4/24/06,0.15
4/25/06,3.44
4/26/06,0.32
4/27/06,1.42
4/28/06,0.02
5/1/06,0.11
5/2/06,0.12
5/3/06,0.08
5/4/06,0.02
5/5/06,0.08
5/8/06,0.01
5/9/06,0.14
5/10/06,0.04
5/11/06,0.13
5/12/06,0.11
5/15/06,0.06
5/16/06,0.62
5/17/06,0.16
5/18/06,0.36
5/19/06,0.15
5/22/06,0.67
5/23/06,0.02
5/24/06,0.41
5/25/06,2.2
5/26/06,0.11
5/30/06,0.55
5/31/06,0.12
6/1/06,9.68
6/2/06,0.2
6/5/06,0.32
6/6/06,0.21
6/7/06,0.61
6/8/06,0.15
6/9/06,2.82
6/12/06,0.14
6/13/06,0.34
6/14/06,0.33
6/15/06,0.67
6/16/06,0.59
6/19/06,0.69
6/20/06,0.3
6/21/06,0.35
6/22/06,0.16
6/23/06,0.45
6/26/06,0.34
6/27/06,1
6/28/06,0.52
6/29/06,0.25
6/30/06,0.1
7/3/06,0.07
7/5/06,0.22
7/6/06,0.08
7/7/06,0.02
7/10/06,0.17
7/11/06,0.58
7/12/06,0.08
7/13/06,0.16
7/14/06,0.17
7/17/06,0.05
7/18/06,0.12
7/19/06,0.27
7/20/06,0.75
7/21/06,0.23
7/24/06,0.34
7/25/06,0.13
7/26/06,0.91
7/27/06,0.2
7/28/06,0.08
7/31/06,0.4
8/1/06,0.16
8/2/06,0.22
8/3/06,0.12
8/4/06,6.08
8/7/06,0.75
8/8/06,1.19
8/9/06,0.24
8/10/06,0.56
8/11/06,0.04
8/14/06,0.02
8/15/06,0.51
8/16/06,0.57
8/17/06,0.17
8/18/06,0.57
8/21/06,0.56
8/22/06,0.24
8/23/06,0.49
8/24/06,0.24
8/25/06,0.66
8/28/06,0.97
8/29/06,0.01
8/30/06,0.24
8/31/06,0.06
9/1/06,0.64
9/5/06,0.55
9/6/06,0.22
9/7/06,0.48
9/8/06,0.21
9/11/06,0.78
9/12/06,0.15
9/13/06,0.09
9/14/06,0.05
9/15/06,0.15
9/18/06,0.17
9/19/06,0.84
9/20/06,0.05
9/21/06,0.08
9/22/06,0.14
9/25/06,0.53
9/26/06,0.07
9/27/06,0.26
9/28/06,0.02
9/29/06,0.08
10/2/06,0.01
10/3/06,0.09
10/4/06,0.11
10/5/06,0.1
10/6/06,0.09
10/9/06,0.83
10/10/06,0.16
10/11/06,0.3
10/12/06,0.1
10/13/06,0.24
10/16/06,0.91
10/17/06,1.09
10/18/06,0.32
10/19/06,0.39
10/20/06,0.2
10/23/06,0.23
10/24/06,0.6
10/25/06,0.48
10/26/06,0.23
10/27/06,0.18
10/30/06,0.56
10/31/06,0.27
11/1/06,0.89
11/2/06,0.1
11/3/06,0.34
11/6/06,0.26
11/7/06,0.8
11/8/06,0.74
11/9/06,0.42
11/10/06,0.41
11/13/06,0.42
11/14/06,0.61
11/15/06,0.46
11/16/06,0.19
11/17/06,0.66
11/20/06,0.1
11/21/06,0.16
11/22/06,0.02
11/24/06,0.19
11/27/06,0.4
11/28/06,0.04
11/29/06,0.18
11/30/06,0.73
12/1/06,0.38
12/4/06,0.4
12/5/06,0.23
12/6/06,0.45
12/7/06,0.53
12/8/06,0.05
12/11/06,0.06
12/12/06,0.31
12/13/06,0.44
12/14/06,0.29
12/15/06,0.11
12/18/06,0.67
12/19/06,0.13
12/20/06,0.09
12/21/06,0.07
12/22/06,0.23
12/26/06,0.15
12/27/06,0.18
12/28/06,0.03
12/29/06,0.86
1/3/07,0.38
1/4/07,0.24
1/5/07,0.11
1/8/07,0.65
1/9/07,0.49
1/10/07,0.41
1/11/07,2.02
1/12/07,0.06
1/16/07,0.19
1/17/07,0.02
1/18/07,0.45
1/19/07,0.21
1/22/07,0.02
1/23/07,0.17
1/24/07,0.98
1/25/07,0.28
1/26/07,0.03
1/29/07,0.43
1/30/07,0.36
1/31/07,0.3
2/1/07,0.22
2/2/07,0.06
2/5/07,0.46
2/6/07,0.18
2/7/07,0.05
2/8/07,0.03
2/9/07,0.03
