Daily,cci
1/1/04,0
1/2/04,0
1/3/04,0
1/4/04,0
1/5/04,0
1/6/04,0
1/7/04,0
1/8/04,0
1/9/04,100
1/10/04,0
1/11/04,0
1/12/04,0
1/13/04,0
1/14/04,0
1/15/04,0
1/16/04,0
1/17/04,0
1/18/04,0
1/19/04,0
1/20/04,0
1/21/04,92
1/22/04,0
1/23/04,0
1/24/04,0
1/25/04,0
1/26/04,0
1/27/04,0
1/28/04,0
1/29/04,0
1/30/04,0
1/31/04,0
2/1/04,0
2/2/04,0
2/3/04,0
2/4/04,0
2/5/04,0
2/6/04,0
2/7/04,0
2/8/04,0
2/9/04,0
2/10/04,0
2/11/04,0
2/12/04,0
2/13/04,0
2/14/04,0
2/15/04,0
2/16/04,0
2/17/04,0
2/18/04,0
2/19/04,0
2/20/04,0
2/21/04,0
2/22/04,0
2/23/04,0
2/24/04,0
2/25/04,0
2/26/04,0
2/27/04,0
2/28/04,0
2/29/04,0
3/1/04,0
3/2/04,85
3/3/04,0
3/4/04,0
3/5/04,0
3/6/04,0
3/7/04,0
3/8/04,0
3/9/04,0
3/10/04,0
3/11/04,0
3/12/04,0
3/13/04,0
3/14/04,0
3/15/04,0
3/16/04,0
3/17/04,0
3/18/04,0
3/19/04,0
3/20/04,0
3/21/04,0
3/22/04,0
3/23/04,0
3/24/04,0
3/25/04,0
3/26/04,0
3/27/04,0
3/28/04,0
3/29/04,0
3/30/04,0
3/31/04,0
4/1/04,0
4/2/04,0
4/3/04,0
4/4/04,0
4/5/04,0
4/6/04,0
4/7/04,0
4/8/04,0
4/9/04,0
4/10/04,0
4/11/04,0
4/12/04,0
4/13/04,0
4/14/04,0
4/15/04,0
4/16/04,0
4/17/04,0
4/18/04,0
4/19/04,0
4/20/04,0
4/21/04,0
4/22/04,0
4/23/04,0
4/24/04,0
4/25/04,0
4/26/04,0
4/27/04,0
4/28/04,0
4/29/04,0
4/30/04,0
5/1/04,0
5/2/04,0
5/3/04,0
5/4/04,0
5/5/04,0
5/6/04,0
5/7/04,0
5/8/04,0
5/9/04,0
5/10/04,0
5/11/04,0
5/12/04,0
5/13/04,0
5/14/04,0
5/15/04,0
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,83
5/25/04,0
5/26/04,0
5/27/04,0
5/28/04,0
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,0
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,79
6/17/04,0
6/18/04,0
6/19/04,0
6/20/04,0
6/21/04,0
6/22/04,0
6/23/04,0
6/24/04,0
6/25/04,0
6/26/04,0
6/27/04,0
6/28/04,0
6/29/04,0
6/30/04,0
7/1/04,0
7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0
7/14/04,0
7/15/04,0
7/16/04,0
7/17/04,0
7/18/04,0
7/19/04,0
7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
