Daily,VIX:(United States),f
1/1/04,0,1
1/2/04,0,1
1/3/04,0,1
1/4/04,0,1
1/5/04,0,1
1/6/04,0,1
1/7/04,0,1
1/8/04,0,1
1/9/04,0,1
1/10/04,0,1
1/11/04,0,1
1/12/04,0,1
1/13/04,0,1
1/14/04,0,1
1/15/04,0,1
1/16/04,62,1
1/17/04,0,1
1/18/04,0,1
1/19/04,0,1
1/20/04,0,1
1/21/04,0,1
1/22/04,0,1
1/23/04,0,1
1/24/04,0,1
1/25/04,0,1
1/26/04,56,1
1/27/04,0,1
1/28/04,0,1
1/29/04,0,1
1/30/04,0,1
1/31/04,0,1
2/1/04,0,1
2/2/04,0,1
2/3/04,0,1
2/4/04,0,1
2/5/04,0,1
2/6/04,0,1
2/7/04,0,1
2/8/04,0,1
2/9/04,0,1
2/10/04,0,1
2/11/04,0,1
2/12/04,0,1
2/13/04,0,1
2/14/04,0,1
2/15/04,0,1
2/16/04,0,1
2/17/04,0,1
2/18/04,0,1
2/19/04,0,1
2/20/04,0,1
2/21/04,0,1
2/22/04,0,1
2/23/04,0,1
2/24/04,0,1
2/25/04,0,1
2/26/04,0,1
2/27/04,0,1
2/28/04,0,1
2/29/04,0,1
3/1/04,0,1
3/2/04,0,1
3/3/04,0,1
3/4/04,0,1
3/5/04,0,1
3/6/04,0,1
3/7/04,0,1
3/8/04,0,1
3/9/04,0,1
3/10/04,0,1
3/11/04,0,1
3/12/04,0,1
3/13/04,0,1
3/14/04,0,1
3/15/04,0,1
3/16/04,0,1
3/17/04,0,1
3/18/04,0,1
3/19/04,0,1
3/20/04,0,1
3/21/04,0,1
3/22/04,0,1
3/23/04,0,1
3/24/04,0,1
3/25/04,0,1
3/26/04,0,1
3/27/04,0,1
3/28/04,0,1
3/29/04,53,1
3/30/04,0,1
3/31/04,0,1
4/1/04,0,1
4/2/04,0,1
4/3/04,0,1
4/4/04,0,1
4/5/04,0,1
4/6/04,0,1
4/7/04,0,1
4/8/04,0,1
4/9/04,0,1
4/10/04,0,1
4/11/04,0,1
4/12/04,0,1
4/13/04,0,1
4/14/04,0,1
4/15/04,0,1
4/16/04,0,1
4/17/04,0,1
4/18/04,0,1
4/19/04,0,1
4/20/04,0,1
4/21/04,0,1
4/22/04,0,1
4/23/04,0,1
4/24/04,0,1
4/25/04,0,1
4/26/04,0,1
4/27/04,0,1
4/28/04,0,1
4/29/04,0,1
4/30/04,0,1
5/1/04,0,1
5/2/04,0,1
5/3/04,0,1
5/4/04,0,1
5/5/04,0,1
5/6/04,0,1
5/7/04,0,1
5/8/04,0,1
5/9/04,0,1
5/10/04,0,1
5/11/04,0,1
5/12/04,0,1
5/13/04,50,1
5/14/04,0,1
5/15/04,0,1
5/16/04,0,1
5/17/04,0,1
5/18/04,0,1
5/19/04,0,1
5/20/04,0,1
5/21/04,0,1
5/22/04,0,1
5/23/04,0,1
5/24/04,0,1
5/25/04,0,1
5/26/04,0,1
5/27/04,0,1
5/28/04,0,1
5/29/04,100,1
5/30/04,0,1
5/31/04,0,1
6/1/04,0,1
6/2/04,0,1
6/3/04,0,1
6/4/04,0,1
6/5/04,0,1
6/6/04,0,1
6/7/04,0,1
6/8/04,0,1
6/9/04,0,1
6/10/04,0,1
6/11/04,0,1
6/12/04,0,1
6/13/04,0,1
6/14/04,59,1
6/15/04,0,1
6/16/04,0,1
6/17/04,0,1
6/18/04,0,1
6/19/04,0,1
6/20/04,0,1
6/21/04,0,1
6/22/04,0,1
6/23/04,0,1
6/24/04,0,1
6/25/04,0,1
6/26/04,0,1
6/27/04,0,1
6/28/04,0,1
6/29/04,0,1
6/30/04,0,1
7/1/04,0,1
7/2/04,0,1
7/3/04,0,1
7/4/04,0,1
7/5/04,0,1
7/6/04,0,1
7/7/04,0,1
7/8/04,0,1
7/9/04,0,1
7/10/04,0,1
7/11/04,0,1
7/12/04,0,1
7/13/04,0,1
7/14/04,0,1
7/15/04,0,1
7/16/04,0,1
7/17/04,0,1
7/18/04,0,1
7/19/04,0,1
7/20/04,0,1
7/21/04,0,1
7/22/04,0,1
7/23/04,0,1
7/24/04,0,1
7/25/04,0,1
7/26/04,0,1
7/27/04,0,1
7/28/04,0,1
7/29/04,0,1
7/30/04,0,1
7/31/04,0,1
8/1/04,0,1
8/2/04,0,1
8/3/04,0,1
8/4/04,0,1
8/5/04,0,1
8/6/04,0,1
8/7/04,0,1
8/8/04,0,1
8/9/04,0,1
8/10/04,58,1
8/11/04,0,1
8/12/04,0,1
8/13/04,0,1
8/14/04,0,1
8/15/04,0,1
8/16/04,0,1
8/17/04,58,1
8/18/04,0,1
8/19/04,0,1
8/20/04,0,1
8/21/04,0,1
8/22/04,0,1
8/23/04,0,1
8/24/04,55,1
8/25/04,0,1
8/26/04,0,1
8/27/04,0,1
8/28/04,0,1
8/29/04,0,1
8/30/04,0,1
8/31/04,0,1
9/1/04,0,1
9/2/04,0,1
9/3/04,0,1
9/4/04,0,1
9/5/04,0,1
9/6/04,0,1
9/7/04,0,1
9/8/04,0,1
9/9/04,0,1
9/10/04,0,1
9/11/04,0,1
9/12/04,87,1
9/13/04,0,1
9/14/04,0,1
9/15/04,0,1
9/16/04,0,1
9/17/04,0,1
9/18/04,0,1
9/19/04,0,1
